Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
2678,Sao Tome and Principe,Sao Tome and Principe,,ST,Country,Active
2682,Saudi Arabia,Saudi Arabia,,SA,Country,Active
2686,Senegal,Senegal,,SN,Country,Active
2688,Serbia,Serbia,,RS,Country,Active
2690,Seychelles,Seychelles,,SC,Country,Active
2694,Sierra Leone,Sierra Leone,,SL,Country,Active
2702,Singapore,Singapore,,SG,Country,Active
2703,Slovakia,Slovakia,,SK,Country,Active
2704,Vietnam,Vietnam,,VN,Country,Active
2705,Slovenia,Slovenia,,SI,Country,Active
2706,Somalia,Somalia,,SO,Country,Active
2710,South Africa,South Africa,,ZA,Country,Active
2716,Zimbabwe,Zimbabwe,,ZW,Country,Active
2724,Spain,Spain,,ES,Country,Active
2740,Suriname,Suriname,,SR,Country,Active
2748,Swaziland,Swaziland,,SZ,Country,Active
2752,Sweden,Sweden,,SE,Country,Active
2756,Switzerland,Switzerland,,CH,Country,Active
2762,Tajikistan,Tajikistan,,TJ,Country,Active
2764,Thailand,Thailand,,TH,Country,Active
2768,Togo,Togo,,TG,Country,Active
2772,Tokelau,Tokelau,,TK,Country,Active
2776,Tonga,Tonga,,TO,Country,Active
2780,Trinidad and Tobago,Trinidad and Tobago,,TT,Country,Active
2784,United Arab Emirates,United Arab Emirates,,AE,Country,Active
2788,Tunisia,Tunisia,,TN,Country,Active
2792,Turkey,Turkey,,TR,Country,Active
2795,Turkmenistan,Turkmenistan,,TM,Country,Active
2798,Tuvalu,Tuvalu,,TV,Country,Active
2800,Uganda,Uganda,,UG,Country,Active
2804,Ukraine,Ukraine,,UA,Country,Active
2807,Macedonia (FYROM),Macedonia (FYROM),,MK,Country,Active
2818,Egypt,Egypt,,EG,Country,Active
2826,United Kingdom,United Kingdom,,GB,Country,Active
2831,Guernsey,Guernsey,,GG,Country,Active
2832,Jersey,Jersey,,JE,Country,Active
2834,Tanzania,Tanzania,,TZ,Country,Active
2840,United States,United States,,US,Country,Active
2854,Burkina Faso,Burkina Faso,,BF,Country,Active
2858,Uruguay,Uruguay,,UY,Country,Active
2860,Uzbekistan,Uzbekistan,,UZ,Country,Active
2862,Venezuela,Venezuela,,VE,Country,Active
2876,Wallis and Futuna,Wallis and Futuna,,WF,Country,Active
2882,Samoa,Samoa,,WS,Country,Active
2887,Yemen,Yemen,,YE,Country,Active
2894,Zambia,Zambia,,ZM,Country,Active
2344,Hong Kong,Hong Kong,,HK,Region,Active
2158,Taiwan,Taiwan,,TW,Region,Active
